INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
807,T,2024/1/17,16:55:56,2024/1/17,17:55:56,  0,SPS,55.3957998406,N,10.3552260707,E,50,0.170,6,09;26;20;31;28;04;16;29;05;25;18,-27;-15;-17;-00;-00;-29;-23;-00;-19;-00;-00,
808,T,2024/1/17,16:56:11,2024/1/17,17:56:11,  0,SPS,55.3957870874,N,10.3552186770,E,50,1.358,7,09;26;20;29;28;04;16;25;05;31;18,-28;-15;-16;-16;-00;-29;-26;-00;-18;-00;-00,
809,T,2024/1/17,16:56:26,2024/1/17,17:56:26,  0,SPS,55.3957263750,N,10.3551560253,E,49,1.331,6,09;26;20;29;18;04;16;25;05;31;28,-28;-16;-00;-18;-00;-29;-29;-00;-19;-00;-00,
810,T,2024/1/17,16:56:41,2024/1/17,17:56:41,  0,SPS,55.3958257021,N,10.3552114360,E,51,0.815,6,09;26;29;31;04;16;18;05;20;25,-28;-16;-17;-00;-30;-29;-00;-18;-00;-00,
811,T,2024/1/17,16:56:56,2024/1/17,17:56:56,  0,SPS,55.3958581356,N,10.3552015532,E,52,0.438,6,09;26;18;29;25;04;16;28;05;20;31,-29;-16;-00;-18;-00;-29;-27;-00;-16;-00;-00,
812,T,2024/1/17,16:57:11,2024/1/17,17:57:11,  0,SPS,55.3958275518,N,10.3552080491,E,51,1.222,6,09;26;18;29;25;04;16;31;05;20;28,-28;-18;-00;-18;-00;-27;-24;-00;-16;-00;-00,
813,T,2024/1/17,16:57:26,2024/1/17,17:57:26,  0,SPS,55.3958247984,N,10.3551885831,E,52,0.286,7,09;26;18;29;25;04;16;31;05;20;28,-29;-19;-00;-18;-00;-28;-24;-00;-15;-17;-00,
814,T,2024/1/17,16:57:41,2024/1/17,17:57:41,  0,SPS,55.3958994086,N,10.3551511319,E,53,1.777,7,09;26;18;29;25;04;16;31;05;20;28,-29;-18;-16;-18;-00;-27;-26;-00;-00;-18;-00,
815,T,2024/1/17,16:57:56,2024/1/17,17:57:56,  0,SPS,55.3959145758,N,10.3551115325,E,53,0.538,7,09;26;18;29;25;04;16;31;05;20;28,-29;-17;-00;-18;-00;-27;-27;-00;-16;-15;-00,
816,T,2024/1/17,16:58:11,2024/1/17,17:58:11,  0,SPS,55.3958792452,N,10.3551278528,E,53,0.267,6,09;26;18;29;28;04;16;31;05;25;20,-30;-16;-00;-16;-00;-27;-27;-00;-17;-00;-00,
817,T,2024/1/17,16:58:26,2024/1/17,17:58:26,  0,SPS,55.3958648026,N,10.3551574381,E,54,1.138,7,09;26;25;29;31;04;16;28;05;20;18,-30;-15;-00;-16;-00;-28;-27;-00;-16;-16;-00,
818,T,2024/1/17,16:58:41,2024/1/17,17:58:41,  0,SPS,55.3958617754,N,10.3551647635,E,54,0.374,7,09;18;25;29;28;04;16;31;05;20;26,-30;-00;-15;-17;-00;-28;-27;-00;-17;-18;-00,
819,T,2024/1/17,16:58:56,2024/1/17,17:58:56,  0,SPS,55.3958782033,N,10.3551709939,E,55,1.267,7,09;18;25;29;31;04;16;26;05;20;28,-30;-00;-16;-17;-00;-26;-27;-00;-16;-21;-00,
820,T,2024/1/17,16:59:11,2024/1/17,17:59:11,  0,SPS,55.3958713368,N,10.3551458864,E,55,0.758,7,09;31;25;29;28;04;16;26;05;20;18,-30;-00;-00;-16;-00;-26;-27;-17;-17;-24;-00,
821,T,2024/1/17,16:59:26,2024/1/17,17:59:26,  0,SPS,55.3958645909,N,10.3551561719,E,55,0.309,7,09;18;25;29;28;04;16;26;05;20;31,-30;-00;-00;-16;-00;-24;-26;-17;-15;-25;-00,
822,T,2024/1/17,16:59:41,2024/1/17,17:59:41,  0,SPS,55.3958967167,N,10.3551775371,E,56,0.516,7,09;25;31;29;18;04;16;26;05;20;28,-29;-00;-00;-18;-00;-21;-27;-17;-16;-26;-00,
823,T,2024/1/17,16:59:56,2024/1/17,17:59:56,  0,SPS,55.3959145035,N,10.3551658481,E,55,0.790,7,09;25;28;29;18;04;16;26;05;20;31,-30;-00;-00;-18;-00;-21;-28;-17;-18;-26;-00,
824,T,2024/1/17,17:0:11,2024/1/17,18:0:11,  0,SPS,55.3959084741,N,10.3551895129,E,56,1.142,6,09;18;25;29;28;04;16;26;05;20;31,-30;-00;-00;-16;-00;-21;-28;-00;-16;-26;-00,
825,T,2024/1/17,17:0:26,2024/1/17,18:0:26,  0,SPS,55.3958681310,N,10.3552247148,E,55,0.435,7,09;31;25;29;18;04;16;26;05;20;28,-30;-00;-00;-16;-00;-23;-29;-16;-17;-25;-00,
826,T,2024/1/17,17:0:41,2024/1/17,18:0:41,  0,SPS,55.3958605631,N,10.3551959651,E,55,0.456,6,09;28;18;29;25;04;16;26;05;20;31,-30;-00;-00;-15;-00;-20;-26;-16;-00;-23;-00,
827,T,2024/1/17,17:0:56,2024/1/17,18:0:56,  0,SPS,55.3958018180,N,10.3551879339,E,55,0.571,5,09;28;18;29;31;04;16;26;05;20;25,-31;-00;-00;-00;-15;-20;-25;-00;-00;-19;-00,
828,T,2024/1/17,17:1:11,2024/1/17,18:1:11,  0,SPS,55.3957340441,N,10.3552831200,E,55,1.454,8,09;28;25;29;31;04;16;26;05;20;18,-31;-00;-00;-17;-15;-22;-25;-17;-17;-20;-00,
829,T,2024/1/17,17:1:26,2024/1/17,18:1:26,  0,SPS,55.3957451252,N,10.3552716577,E,54,0.515,7,09;25;18;29;31;04;16;26;05;20;28,-31;-00;-00;-16;-00;-23;-28;-16;-16;-25;-00,
830,T,2024/1/17,17:1:41,2024/1/17,18:1:41,  0,SPS,55.3957509042,N,10.3552522436,E,54,0.812,6,09;28;18;29;31;04;16;26;05;20;25,-32;-00;-00;-00;-00;-22;-29;-17;-16;-27;-00,
831,T,2024/1/17,17:1:56,2024/1/17,18:1:56,  0,SPS,55.3958189977,N,10.3552363864,E,55,1.103,6,09;28;18;29;31;04;16;26;05;20;25,-31;-00;-00;-00;-00;-25;-28;-15;-17;-29;-00,
832,T,2024/1/17,17:2:11,2024/1/17,18:2:11,  0,SPS,55.3958130868,N,10.3552180545,E,54,0.436,6,09;28;25;31;18;04;16;26;05;20;29,-31;-00;-00;-00;-00;-24;-28;-16;-15;-29;-00,
833,T,2024/1/17,17:2:26,2024/1/17,18:2:26,  0,SPS,55.3958109329,N,10.3552218092,E,54,0.746,5,09;28;31;18;29;04;16;26;05;20;25,-31;-00;-00;-00;-00;-23;-28;-00;-16;-27;-00,
834,T,2024/1/17,17:2:41,2024/1/17,18:2:41,  0,SPS,55.3957901063,N,10.3552114014,E,55,0.927,7,09;28;31;18;26;04;16;25;05;20;29,-31;-00;-16;-15;-00;-25;-28;-00;-16;-24;-00,
835,T,2024/1/17,17:2:56,2024/1/17,18:2:56,  0,SPS,55.3958438016,N,10.3551473278,E,56,1.027,5,09;28;31;18;25;04;16;29;05;20;26,-31;-00;-00;-00;-00;-23;-28;-00;-17;-18;-00,
836,T,2024/1/17,17:3:11,2024/1/17,18:3:11,  0,SPS,55.3958718256,N,10.3551770202,E,56,2.453,4,09;28;26;18;25;04;16;29;05;20;31,-31;-00;-00;-00;-00;-25;-29;-00;-00;-17;-00,
837,T,2024/1/17,17:3:26,2024/1/17,18:3:26,  0,SPS,55.3958626009,N,10.3553094125,E,57,0.513,7,09;25;26;31;18;04;16;29;05;20;28,-31;-00;-15;-15;-00;-26;-27;-15;-00;-16;-00,
838,T,2024/1/17,17:3:41,2024/1/17,18:3:41,  0,SPS,55.3958550214,N,10.3552388675,E,57,0.408,5,09;05;26;25;28;04;16;29;18;20;31,-31;-00;-00;-00;-00;-24;-27;-15;-00;-21;-00,
839,T,2024/1/17,17:3:56,2024/1/17,18:3:56,  0,SPS,55.3957979682,N,10.3552725766,E,57,1.064,4,09;05;26;31;28;04;16;29;18;20;25,-31;-00;-00;-00;-00;-24;-28;-00;-00;-24;-00,
840,T,2024/1/17,17:4:11,2024/1/17,18:4:11,  0,SPS,55.3957988510,N,10.3552868787,E,57,1.048,4,09;05;26;31;28;04;16;29;18;20;25,-31;-00;-00;-00;-00;-26;-30;-00;-00;-25;-00,
841,T,2024/1/17,17:4:26,2024/1/17,18:4:26,  0,SPS,55.3958470009,N,10.3552522430,E,58,1.187,6,09;05;26;31;28;04;16;29;18;20;25,-31;-00;-17;-00;-00;-21;-30;-17;-00;-25;-00,
842,T,2024/1/17,17:4:41,2024/1/17,18:4:41,  0,SPS,55.3959267033,N,10.3552145880,E,57,1.566,7,09;05;26;31;28;04;16;29;18;20;25,-30;-15;-17;-00;-00;-25;-29;-15;-00;-25;-00,
843,T,2024/1/17,17:4:56,2024/1/17,18:4:56,  0,SPS,55.3959369093,N,10.3551945818,E,56,0.664,6,09;05;26;25;18;04;16;29;28;20;31,-29;-17;-00;-00;-00;-23;-27;-15;-00;-25;-00,
844,T,2024/1/17,17:5:11,2024/1/17,18:5:11,  0,SPS,55.3959218306,N,10.3551866091,E,56,0.958,6,09;05;26;25;31;04;16;29;18;20;28,-29;-20;-00;-00;-00;-22;-30;-15;-00;-26;-00,
845,T,2024/1/17,17:5:26,2024/1/17,18:5:26,  0,SPS,55.3959052227,N,10.3551918729,E,55,0.614,5,09;05;26;25;31;04;16;29;18;20;28,-29;-18;-00;-00;-00;-22;-31;-00;-00;-26;-00,
846,T,2024/1/17,17:5:41,2024/1/17,18:5:41,  0,SPS,55.3958876585,N,10.3551876561,E,55,0.777,6,09;05;26;25;31;04;16;29;18;20;28,-29;-16;-17;-00;-00;-18;-32;-00;-00;-24;-00,
847,T,2024/1/17,17:5:56,2024/1/17,18:5:56,  0,SPS,55.3958888819,N,10.3551898383,E,55,0.862,7,09;05;26;31;28;04;16;29;18;20;25,-28;-18;-17;-00;-00;-19;-31;-16;-00;-26;-00,
848,T,2024/1/17,17:6:11,2024/1/17,18:6:11,  0,SPS,55.3959020992,N,10.3552131441,E,54,0.884,6,09;05;26;28;25;04;16;31;18;20;29,-28;-18;-18;-00;-00;-21;-30;-00;-00;-28;-00,
849,T,2024/1/17,17:6:26,2024/1/17,18:6:26,  0,SPS,55.3958952503,N,10.3551966169,E,52,0.397,7,09;05;26;28;29;04;16;31;25;20;18,-28;-17;-16;-00;-15;-20;-30;-00;-00;-28;-00,
850,T,2024/1/17,17:6:41,2024/1/17,18:6:41,  0,SPS,55.3959087568,N,10.3551970158,E,52,0.267,7,09;05;26;31;29;04;16;18;25;20;28,-28;-20;-16;-00;-16;-22;-30;-00;-00;-25;-00,
851,T,2024/1/17,17:6:56,2024/1/17,18:6:56,  0,SPS,55.3959076664,N,10.3552115409,E,52,0.286,6,09;05;26;31;29;04;16;28;18;20;25,-28;-21;-18;-00;-00;-25;-30;-00;-00;-24;-00,
852,T,2024/1/17,17:7:11,2024/1/17,18:7:11,  0,SPS,55.3959076279,N,10.3552100836,E,52,0.384,6,09;05;26;25;04;16;28;18;20;29;31,-28;-18;-17;-00;-23;-30;-00;-00;-25;-00;-00,
853,T,2024/1/17,17:7:26,2024/1/17,18:7:26,  0,SPS,55.3959139711,N,10.3552284090,E,52,0.399,6,09;05;26;28;18;04;16;29;25;20;31,-28;-21;-16;-00;-00;-24;-31;-00;-00;-26;-00,
854,T,2024/1/17,17:7:41,2024/1/17,18:7:41,  0,SPS,55.3959329370,N,10.3552214161,E,52,0.732,6,09;05;26;18;28;04;16;29;31;20;25,-29;-19;-16;-00;-00;-26;-31;-00;-00;-27;-00,
855,T,2024/1/17,17:7:56,2024/1/17,18:7:56,  0,SPS,55.3959393246,N,10.3552162178,E,53,0.353,7,09;05;26;18;29;04;16;25;31;20;28,-29;-18;-16;-00;-16;-26;-29;-00;-00;-27;-00,
856,T,2024/1/17,17:8:11,2024/1/17,18:8:11,  0,SPS,55.3959232459,N,10.3552112945,E,53,0.339,7,09;05;26;31;29;04;16;18;25;20;28,-29;-20;-17;-00;-18;-26;-27;-00;-00;-26;-00,
857,T,2024/1/17,17:8:26,2024/1/17,18:8:26,  0,SPS,55.3959057889,N,10.3551579656,E,52,0.282,7,09;05;26;28;29;04;16;18;31;20;25,-29;-23;-16;-00;-18;-25;-28;-00;-00;-25;-00,
858,T,2024/1/17,17:8:41,2024/1/17,18:8:41,  0,SPS,55.3959056351,N,10.3551515904,E,52,0.755,7,09;05;26;28;29;04;16;25;31;20;18,-29;-19;-15;-00;-16;-25;-29;-00;-00;-26;-00,
859,T,2024/1/17,17:8:56,2024/1/17,18:8:56,  0,SPS,55.3959023720,N,10.3551448952,E,52,0.525,5,09;05;26;25;29;04;16;18;31;20;28,-29;-18;-00;-00;-00;-24;-29;-00;-00;-26;-00,
860,T,2024/1/17,17:9:11,2024/1/17,18:9:11,  0,SPS,55.3958906885,N,10.3551536356,E,52,1.079,5,09;05;26;25;28;04;16;18;29;20;31,-29;-18;-00;-00;-00;-26;-29;-00;-00;-26;-00,
861,T,2024/1/17,17:9:26,2024/1/17,18:9:26,  0,SPS,55.3959122284,N,10.3551607433,E,55,1.628,6,09;05;26;25;28;04;16;18;29;20;31,-30;-17;-00;-00;-00;-25;-29;-00;-16;-26;-00,
862,T,2024/1/17,17:9:41,2024/1/17,18:9:41,  0,SPS,55.3959232122,N,10.3551678956,E,55,0.796,7,09;05;18;26;31;04;16;25;29;20;28,-30;-17;-00;-17;-00;-22;-29;-00;-16;-27;-00,
863,T,2024/1/17,17:9:56,2024/1/17,18:9:56,  0,SPS,55.3959285308,N,10.3551534375,E,55,0.737,8,09;05;31;26;28;04;16;18;29;20;25,-30;-16;-15;-15;-00;-22;-28;-00;-16;-28;-00,
864,T,2024/1/17,17:10:11,2024/1/17,18:10:11,  0,SPS,55.3959288536,N,10.3551659650,E,56,0.397,6,09;05;31;26;25;04;16;18;29;20;28,-30;-16;-00;-14;-00;-21;-28;-00;-00;-28;-00,
865,T,2024/1/17,17:10:26,2024/1/17,18:10:26,  0,SPS,55.3959177137,N,10.3551713353,E,56,0.679,7,09;05;31;26;25;04;16;18;29;20;28,-30;-15;-16;-16;-00;-17;-28;-00;-00;-28;-00,
866,T,2024/1/17,17:10:41,2024/1/17,18:10:41,  0,SPS,55.3958780018,N,10.3552336942,E,55,0.529,6,09;05;29;26;25;04;16;18;28;20;31,-30;-15;-17;-00;-00;-21;-29;-00;-00;-26;-00,
867,T,2024/1/17,17:10:56,2024/1/17,18:10:56,  0,SPS,55.3959014030,N,10.3552015512,E,55,1.114,7,09;05;29;31;26;04;16;18;25;20;28,-30;-15;-15;-00;-16;-20;-29;-00;-00;-21;-00,
868,T,2024/1/17,17:11:11,2024/1/17,18:11:11,  0,SPS,55.3959317497,N,10.3553047637,E,57,0.234,6,09;05;29;28;26;04;16;18;31;20;25,-29;-17;-00;-00;-15;-21;-29;-00;-00;-17;-00,
869,T,2024/1/17,17:11:26,2024/1/17,18:11:26,  0,SPS,55.3959287875,N,10.3553129088,E,57,0.635,7,09;05;29;28;26;04;16;18;31;20;25,-30;-17;-17;-00;-15;-21;-27;-00;-00;-18;-00,
870,T,2024/1/17,17:11:41,2024/1/17,18:11:41,  0,SPS,55.3958479359,N,10.3553046537,E,56,0.853,6,09;05;29;25;26;04;16;31;28;20;18,-30;-17;-18;-00;-00;-16;-27;-00;-00;-20;-00,
871,T,2024/1/17,17:11:56,2024/1/17,18:11:56,  0,SPS,55.3957557975,N,10.3553230837,E,55,1.387,5,09;05;29;25;18;04;16;26;28;20;31,-30;-18;-00;-00;-00;-18;-27;-00;-00;-26;-00,
872,T,2024/1/17,17:12:11,2024/1/17,18:12:11,  0,SPS,55.3957370862,N,10.3552684444,E,55,0.415,6,09;05;28;18;23;04;16;26;29;20;25;31,-30;-18;-00;-00;-00;-18;-27;-17;-00;-27;-00;-00,
873,T,2024/1/17,17:12:26,2024/1/17,18:12:26,  0,SPS,55.3957387182,N,10.3552459162,E,55,1.447,8,09;05;18;28;31;04;16;26;29;20;23;25,-30;-18;-00;-00;-14;-19;-28;-16;-15;-28;-00;-00,
874,T,2024/1/17,17:12:41,2024/1/17,18:12:41,  0,SPS,55.3957846795,N,10.3552755837,E,54,1.303,7,09;05;28;18;31;04;16;26;29;20;23;25,-31;-18;-00;-00;-00;-18;-28;-15;-17;-27;-00;-00,
875,T,2024/1/17,17:12:56,2024/1/17,18:12:56,  0,SPS,55.3958235519,N,10.3552778083,E,56,0.932,6,09;05;25;28;31;04;16;26;29;20;18;23,-31;-19;-00;-00;-00;-18;-28;-15;-18;-25;-00;-00,
876,T,2024/1/17,17:13:11,2024/1/17,18:13:11,  0,SPS,55.3958589907,N,10.3552618837,E,56,0.880,6,09;05;18;31;25;04;16;26;29;20;28;23,-31;-18;-00;-00;-00;-18;-28;-15;-16;-20;-00;-00,
877,T,2024/1/17,17:13:26,2024/1/17,18:13:26,  0,SPS,55.3958465338,N,10.3551933461,E,56,1.752,6,09;05;31;18;28;04;16;26;29;20;25;23,-31;-18;-00;-00;-00;-16;-28;-15;-15;-15;-00;-00,
878,T,2024/1/17,17:13:41,2024/1/17,18:13:41,  0,SPS,55.3958347176,N,10.3552209678,E,56,0.053,6,09;05;28;18;25;04;16;26;29;20;31;23,-32;-18;-00;-00;-00;-17;-29;-15;-15;-20;-00;-00,
879,T,2024/1/17,17:13:56,2024/1/17,18:13:56,  0,SPS,55.3958268415,N,10.3552196526,E,56,0.440,6,09;05;28;18;31;04;16;26;29;20;23;25,-32;-17;-00;-00;-00;-16;-29;-16;-15;-27;-00;-00,
880,T,2024/1/17,17:14:11,2024/1/17,18:14:11,  0,SPS,55.3958159509,N,10.3551965400,E,56,0.022,4,09;05;25;18;31;04;16;26;23;20;28;29,-32;-19;-00;-00;-00;-00;-29;-00;-00;-28;-00;-00,
881,T,2024/1/17,17:14:26,2024/1/17,18:14:26,  0,SPS,55.3957991138,N,10.3552036568,E,55,0.612,4,09;05;28;18;31;04;16;23;29;20;26;25,-32;-21;-00;-00;-00;-17;-28;-00;-00;-27;-00;-00,
882,T,2024/1/17,17:14:41,2024/1/17,18:14:41,  0,SPS,55.3957839798,N,10.3551890216,E,55,0.651,5,09;05;25;18;31;04;16;23;28;20;26;29,-32;-20;-00;-00;-00;-00;-29;-00;-00;-27;-16;-00,
883,T,2024/1/17,17:14:56,2024/1/17,18:14:56,  0,SPS,55.3957885094,N,10.3551682803,E,55,0.210,4,09;05;31;26;04;16;29;28;20;18;25,-32;-22;-00;-00;-16;-30;-00;-00;-20;-00;-00,
884,T,2024/1/17,17:15:11,2024/1/17,18:15:11,  0,SPS,55.3958381492,N,10.3552253896,E,54,0.827,4,09;05;31;26;23;04;16;25;29;20;18;28,-32;-21;-00;-00;-00;-17;-29;-00;-00;-20;-00;-00,
885,T,2024/1/17,17:15:26,2024/1/17,18:15:26,  0,SPS,55.3958378037,N,10.3552072900,E,54,0.604,5,09;05;18;26;29;04;16;31;25;20;28,-32;-24;-00;-00;-14;-16;-28;-00;-00;-20;-00,
886,T,2024/1/17,17:15:41,2024/1/17,18:15:41,  0,SPS,55.3958421941,N,10.3552437822,E,54,0.061,5,09;05;28;26;29;04;16;18;31;20;25;23,-33;-26;-00;-00;-17;-16;-28;-00;-00;-19;-00;-00,
887,T,2024/1/17,17:15:56,2024/1/17,18:15:56,  0,SPS,55.3958614004,N,10.3552570961,E,54,0.432,6,09;05;31;26;29;04;16;25;23;20;28;18,-32;-26;-00;-16;-17;-16;-29;-00;-00;-20;-00;-00,
888,T,2024/1/17,17:16:11,2024/1/17,18:16:11,  0,SPS,55.3958773610,N,10.3552640483,E,54,1.212,5,09;05;23;29;04;16;28;25;20;18;31,-31;-26;-00;-17;-16;-30;-00;-00;-24;-00;-00,
889,T,2024/1/17,17:16:26,2024/1/17,18:16:26,  0,SPS,55.3958820912,N,10.3552508644,E,54,0.742,5,09;05;31;18;29;04;16;26;23;20;28;25,-31;-25;-00;-00;-17;-19;-29;-00;-00;-25;-00;-00,
890,T,2024/1/17,17:16:41,2024/1/17,18:16:41,  0,SPS,55.3958865134,N,10.3552496321,E,54,0.483,5,09;05;18;31;29;04;16;25;28;20;26,-31;-24;-00;-00;-18;-20;-26;-00;-00;-26;-00,
891,T,2024/1/17,17:16:56,2024/1/17,18:16:56,  0,SPS,55.3958704510,N,10.3552571157,E,54,0.800,5,09;05;25;31;29;04;16;28;18;20;26,-31;-22;-00;-00;-18;-20;-25;-00;-00;-24;-00,
892,T,2024/1/17,17:17:11,2024/1/17,18:17:11,  0,SPS,55.3958500984,N,10.3552638135,E,54,0.282,5,09;05;28;31;29;04;16;18;25;20;23;26,-31;-25;-00;-00;-16;-19;-25;-00;-00;-23;-00;-00,
893,T,2024/1/17,17:17:26,2024/1/17,18:17:26,  0,SPS,55.3958208484,N,10.3552428777,E,55,0.326,4,09;05;31;26;29;04;16;23;25;20;18;28,-31;-24;-00;-00;-00;-18;-26;-00;-00;-18;-00;-00,
894,T,2024/1/17,17:17:41,2024/1/17,18:17:41,  0,SPS,55.3958075211,N,10.3552278049,E,55,0.057,4,09;05;29;26;25;04;16;18;23;20;31;28,-29;-25;-00;-00;-00;-19;-27;-00;-00;-24;-00;-00,
895,T,2024/1/17,17:17:56,2024/1/17,18:17:56,  0,SPS,55.3958051151,N,10.3552253391,E,55,0.465,5,09;05;29;23;18;04;16;28;25;20;31;26,-29;-25;-15;-00;-00;-18;-27;-00;-00;-24;-00;-00,
896,T,2024/1/17,17:18:11,2024/1/17,18:18:11,  0,SPS,55.3958148651,N,10.3552181104,E,55,0.294,5,09;05;29;26;18;04;16;28;23;20;31;25,-29;-26;-16;-00;-00;-20;-25;-00;-00;-24;-00;-00,
897,T,2024/1/17,17:18:26,2024/1/17,18:18:26,  0,SPS,55.3958150083,N,10.3552131561,E,55,0.154,5,09;05;29;23;28;04;16;25;18;20;31;26,-29;-25;-17;-00;-00;-18;-22;-00;-00;-26;-00;-00,
898,T,2024/1/17,17:18:41,2024/1/17,18:18:41,  0,SPS,55.3958294146,N,10.3551990346,E,55,0.389,5,09;05;29;31;26;04;16;18;20;28;23;25,-29;-25;-18;-00;-00;-20;-23;-00;-24;-00;-00;-00,
899,T,2024/1/17,17:18:56,2024/1/17,18:18:56,  0,SPS,55.3958604806,N,10.3552056494,E,55,0.572,6,09;05;29;31;26;04;16;28;25;20;23;18,-29;-25;-17;-15;-00;-20;-27;-00;-00;-24;-00;-00,
900,T,2024/1/17,17:19:11,2024/1/17,18:19:11,  0,SPS,55.3959030363,N,10.3552281214,E,54,0.026,6,09;05;29;31;26;04;16;18;25;20;28;23,-28;-26;-15;-15;-00;-19;-25;-00;-00;-23;-00;-00,
901,T,2024/1/17,17:19:26,2024/1/17,18:19:26,  0,SPS,55.3959440406,N,10.3552866360,E,54,1.195,6,09;05;29;23;26;04;16;31;18;20;28;25,-27;-24;-16;-00;-14;-17;-24;-00;-00;-20;-00;-00,
902,T,2024/1/17,17:19:41,2024/1/17,18:19:41,  0,SPS,55.3960034502,N,10.3552946224,E,54,0.583,6,09;05;29;31;26;04;16;23;25;20;28;18,-28;-25;-16;-00;-15;-18;-23;-00;-00;-18;-00;-00,
903,T,2024/1/17,17:19:56,2024/1/17,18:19:56,  0,SPS,55.3960099729,N,10.3552922713,E,54,0.501,5,09;05;29;18;26;04;16;31;25;20;28;23,-27;-24;-15;-00;-00;-16;-24;-00;-00;-18;-00;-00,
904,T,2024/1/17,17:20:11,2024/1/17,18:20:11,  0,SPS,55.3959175189,N,10.3552756747,E,53,0.812,4,09;05;29;31;26;04;16;28;18;20;23;25,-27;-25;-00;-00;-00;-17;-24;-00;-00;-22;-00;-00,
905,T,2024/1/17,17:20:26,2024/1/17,18:20:26,  0,SPS,55.3959309415,N,10.3552718574,E,53,0.750,4,09;05;29;18;26;04;16;28;31;20;23;25,-26;-26;-00;-00;-00;-15;-19;-00;-00;-23;-00;-00,
906,T,2024/1/17,17:20:41,2024/1/17,18:20:41,  0,SPS,55.3959402839,N,10.3552669732,E,53,0.267,5,09;05;29;26;31;04;16;18;20;28,-26;-27;-18;-00;-00;-17;-19;-00;-26;-00,
907,T,2024/1/17,17:20:56,2024/1/17,18:20:56,  0,SPS,55.3958647303,N,10.3552387336,E,52,0.212,6,09;05;29;31;04;16;18;26;20;28;25,-28;-24;-18;-00;-16;-21;-00;-15;-27;-00;-00,
908,T,2024/1/17,17:21:11,2024/1/17,18:21:11,  0,SPS,55.3958392943,N,10.3552316863,E,51,0.850,5,09;05;29;28;04;16;25;18;20;26;23,-28;-23;-15;-00;-16;-21;-00;-00;-25;-00;-00,
909,T,2024/1/17,17:21:26,2024/1/17,18:21:26,  0,SPS,55.3958307259,N,10.3552671531,E,51,1.086,4,09;05;29;26;31;04;16;28;18;20;23;25,-27;-21;-00;-00;-00;-00;-19;-00;-00;-23;-00;-00,
910,T,2024/1/17,17:21:41,2024/1/17,18:21:41,  0,SPS,55.3958353024,N,10.3552808005,E,51,0.718,4,09;05;04;26;28;29;16;31;18;20;25;23,-27;-25;-18;-00;-00;-00;-18;-00;-00;-22;-00;-00,
911,T,2024/1/17,17:21:56,2024/1/17,18:21:56,  0,SPS,55.3958377578,N,10.3552799827,E,51,0.507,4,09;05;04;25;28;23;16;18;26;20;31;29,-27;-22;-15;-00;-00;-00;-17;-00;-00;-23;-00;-00,
912,T,2024/1/17,17:22:11,2024/1/17,18:22:11,  0,SPS,55.3957978381,N,10.3552624012,E,51,0.783,5,09;05;04;25;28;29;16;26;31;20;18,-28;-23;-17;-00;-00;-16;-16;-00;-00;-26;-00,
913,T,2024/1/17,17:22:26,2024/1/17,18:22:26,  0,SPS,55.3957698356,N,10.3552840317,E,51,0.751,5,09;05;04;31;26;29;16;25;28;20;18,-28;-22;-16;-00;-00;-17;-15;-00;-00;-25;-00,
914,T,2024/1/17,17:22:41,2024/1/17,18:22:41,  0,SPS,55.3957574817,N,10.3553035244,E,52,0.163,5,09;05;04;31;26;29;16;23;28;20;25;18,-29;-23;-18;-00;-00;-14;-21;-00;-00;-24;-00;-00,
915,T,2024/1/17,17:22:56,2024/1/17,18:22:56,  0,SPS,55.3957694336,N,10.3552872205,E,52,0.436,4,09;05;04;31;18;25;16;26;20;29;28,-30;-25;-00;-00;-00;-00;-23;-00;-25;-00;-00,
916,T,2024/1/17,17:23:11,2024/1/17,18:23:11,  0,SPS,55.3958140128,N,10.3552994342,E,51,1.832,4,09;05;26;31;23;25;16;04;28;20;29;18,-30;-24;-00;-00;-00;-00;-20;-17;-00;-25;-00;-00,
917,T,2024/1/17,17:23:26,2024/1/17,18:23:26,  0,SPS,55.3959001652,N,10.3553632911,E,50,1.654,5,09;05;25;28;23;31;16;04;29;20;18;26,-29;-25;-00;-00;-00;-00;-16;-00;-17;-25;-00;-00,
918,T,2024/1/17,17:23:41,2024/1/17,18:23:41,  0,SPS,55.3960059442,N,10.3553759712,E,49,1.603,5,09;05;31;23;26;28;16;04;29;20;18;25,-29;-19;-00;-00;-00;-00;-16;-16;-16;-25;-00;-00,
919,T,2024/1/17,17:23:56,2024/1/17,18:23:56,  0,SPS,55.3959805088,N,10.3552954109,E,49,1.199,4,09;05;26;28;31;25;16;04;29;20;18;23,-29;-21;-00;-00;-00;-00;-20;-00;-00;-25;-00;-00,
920,T,2024/1/17,17:24:11,2024/1/17,18:24:11,  0,SPS,55.3959121293,N,10.3552578339,E,51,1.315,4,09;05;23;28;31;25;16;04;29;20;18;26,-29;-17;-00;-00;-00;-00;-22;-00;-00;-24;-00;-00,
921,T,2024/1/17,17:24:26,2024/1/17,18:24:26,  0,SPS,55.3958943933,N,10.3553040254,E,53,0.159,5,09;05;31;28;26;29;16;25;04;20;23;18,-29;-19;-00;-00;-16;-00;-21;-00;-00;-23;-00;-00,
